region,day,time,onV,offV,totalV
329,1,18,48.359036728787444,48.359036728787444,311.81285777816174
330,1,18,178.7766114606005,111.23878046437363,1152.1770897725526
331,1,18,102.30096365916727,77.696934424684,58.27202035000811
332,1,18,74.14987552100435,20.222693323910278,636.1558393134393
333,1,18,47.12074215459726,78.5345702576621,657.8857307259374
334,1,18,57.89076666721827,27.421942105524447,86.64593188265253
335,1,18,6.352203031895324,8.772089901188782,2.2874423672573783
336,1,18,309.38194754643786,233.4958094690097,3168.992032926057
337,1,18,119.38731670236918,93.80432026614722,1818.0269629326274
338,1,18,39.80249217997836,59.70373826996754,282.8997113816497
339,1,18,43.68036932567413,36.40030777139511,291.4961292875032
340,1,18,66.38157699809514,84.4856434521211,910.4367282549656
341,1,18,49.0279029754923,81.71317162582051,712.2178578294184
342,1,18,225.22948247101894,233.57131515513075,3827.2394891343847
343,1,18,420.12087881862726,184.853186680196,10166.489442393735
344,1,18,587.48354372323,433.61880608143167,7141.438416278093
345,1,18,539.4974407786325,519.0101961921022,7228.634951776572
346,1,18,96.8686227560014,46.49693892288067,277.75249020947757
347,1,18,476.96676110448414,437.2195310124438,12112.124299920248
348,1,18,271.7631289082285,166.56449836310782,3842.6221765863907
349,1,18,152.60738493622515,149.49294850895527,940.8722831720535
350,1,18,21.583775528281613,35.97295921380269,138.03240475711058
351,1,18,2.365680155488259,2.9289373353664154,0.5964462632864734
352,1,18,50.53085070484468,47.1621273245217,329.10061918090554
353,1,18,97.48365154019652,91.19438369889352,593.3233496947217
354,1,18,58.30593458184568,45.34906023032442,671.5223718444381
355,1,18,246.98855145689225,144.07665501652048,4024.5262030024455
356,1,18,146.716992635102,154.71973768792574,804.1071007773253
357,1,18,9.78079793722084,19.56159587444168,71.74800621655757
358,1,18,62.336715420301324,56.91613147070991,323.21003390024924
359,1,18,13.29053514678595,15.948642176143142,25.90695425823306
360,1,18,36.19229435043547,42.89457108199759,106.01241159199618
361,1,18,19.66994868873986,19.66994868873986,128.968960472553
362,1,18,376.95953870181233,356.7652776999295,4939.010148658439
363,1,18,28.25480574207646,20.182004101483184,195.51037898509637
364,1,18,235.7445689714409,214.69594674184796,1896.2304504304077
365,1,18,125.71660627881178,210.50222446684765,982.9834969389425
366,1,18,356.5970271877598,237.73135145850654,7849.471592539995
367,1,18,96.93442142546608,102.86918192090279,395.2621773286446
368,1,18,104.5729622570972,94.11566603138749,2077.7458426926128
369,1,18,212.15723067416224,166.0360935710835,3488.5412317968194
370,1,18,17.324330072834094,69.29732029133638,750.3310311812594
371,1,18,103.20555206115593,117.94920235560679,815.1570900189772
372,1,18,173.88308738166018,204.5683380960708,3870.9589580034203
373,1,18,37.301687490004646,46.627109362505806,391.3357189505538
374,1,18,108.1240114599762,100.66718308342611,778.4600521225155
375,1,18,86.42004760452221,61.728605431801576,609.667316568807
376,1,18,403.2412948555117,346.53548776645533,4724.077510579398
377,1,18,359.2881095480522,593.3697566778438,5186.040057611869
378,1,18,432.09023131775797,402.29090501998155,12431.997869218882
379,1,18,92.68315292888661,61.788768619257745,477.2314909355213
380,1,18,220.028675450444,150.8768060231616,2331.70976588419
381,1,18,26.84241624378271,98.42219289386995,1120.8015930292067
382,1,18,174.6278600184355,174.6278600184355,1742.565113978189
383,1,18,113.36199705333553,83.52989256561565,1174.739884779432
384,1,18,233.3965268081682,195.29097141091626,2041.9219014370838
385,1,18,32.37557018535679,71.22625440778494,670.8336286892567
386,1,18,134.3023762182394,128.4631424696203,1534.3492846955544
387,1,18,99.44039240111435,126.56049941960008,2043.0561241503308
388,1,18,50.03658904252573,87.56403082442003,573.7554723565971
389,1,18,0,0,0.0
390,1,18,3.3681315817246396,3.4964413562665304,0.11009897575000169
391,1,18,0.16328284928053644,0.27213808213422735,0.011849461719631277
392,1,18,0.2528228706274479,0.4137101519358238,0.015319526557494169
393,1,18,12.749980235714581,15.493646868716452,4.558299840080865
394,1,18,3.0929356193325916,2.835190984388209,0.7639714136900503
395,1,18,31.062355199432407,25.1239637642468,25.665873485270712
396,1,18,10.658405111375206,9.65917963218378,6.767282783798376
397,1,18,1.068568536677009,0.8014264025077569,0.24977721946975975
398,1,18,0.7454590997992915,1.4138017409986563,0.05550484974527929
399,1,18,5.538471803168734,3.0769287795381857,2.650897400018097
400,1,18,0.8709519277065978,1.3064278915598966,0.31606552515659947
401,1,18,6.188968672140113,1.375326371586692,2.6008436140249955
402,1,18,0.6007718460773638,0.7724209449566106,0.11785365258422976
403,1,18,5.883559217821345,3.8663389145683125,1.6389743722754366
404,1,18,0.19193677053005537,0.19193677053005537,0.024559815921004754
405,1,18,14.460843372276484,15.128266912535398,3.291411456566768
406,1,18,4.934411005451204,4.523210088330271,0.9722456168863075
407,1,18,0.7951532352294205,2.3854597056882616,0.8430248899944188
408,1,18,18.433270186284645,22.33261580261409,14.450934438781651
409,1,18,2.718413298731813,5.436826597463626,2.2169312588165933
410,1,18,5.509334931714357,7.939923872176574,2.179307980410093
411,1,18,21.438912332776706,19.681624436647468,14.452124309449278
412,1,18,0.37968204453970156,0.37968204453970156,0.14415845494584792
413,1,18,0.06003705331034037,0.36022231986204223,0.02523113439132056
414,1,18,0.6869000853987856,1.0303501280981784,0.11795793183021473
415,1,18,0.6634515037197999,1.06152240595168,0.07629576894993104
416,1,18,90.07365387012067,100.67055432542898,505.3243466687109
417,1,18,0.07412094007033317,0.14824188014066633,0.008240870635364881
418,1,18,147.64524609679663,116.41259788401273,749.7477953526178
419,1,18,70.49038821270558,81.85980566636778,346.426590671511
420,1,18,134.27050020549893,230.1780003522839,998.6669891640319
421,1,18,124.42162670813087,82.30969151460965,395.7207216121482
422,1,18,0.6463365733819156,1.436303496404257,0.07478258034963713
423,1,18,0.02021292061496637,0.02021292061496637,0.0008171243195738648
424,1,18,0.019402601395673635,0.019402601395673635,0.0007529218818387929
0,1,19,205.63276707316822,308.44915060975234,927.2990108370144
1,1,19,67.98813888067089,46.05648117722867,250.1187570028974
2,1,19,106.27063811162648,75.01456807879516,377.75087337360566
3,1,19,117.70411433820102,95.75927946158728,425.8562662852664
4,1,19,59.94545709056027,54.495870082327514,155.91449244157076
5,1,19,131.37488571210847,164.2186071401356,462.3043016750775
6,1,19,49.75697119648315,42.38556805626342,169.80495079887888
7,1,19,86.8853636251971,68.09933905758692,363.94330402531756
8,1,19,73.40157957615988,52.048392790367906,167.42229326343175
9,1,19,41.22592998480031,43.650984689788565,102.91558063824915
10,1,19,124.07334210859702,136.27727739796723,529.5503521675922
11,1,19,51.25153968275613,30.285000721628624,189.94878346045337
12,1,19,50.405455033186605,48.30522774013716,207.31487007607996
13,1,19,136.89167286275594,128.3359433088337,567.3039385489037
14,1,19,28.340016344593273,34.00801961351193,88.34721790529952
15,1,19,187.5916486051417,154.68083306038,1126.4466510141815
16,1,19,54.82956143820137,62.264078243381206,108.81682899904992
17,1,19,172.68585966212152,162.81809625285743,1655.3368299205904
18,1,19,102.93504744731239,119.74076947952665,467.7784853210862
19,1,19,37.747055853534434,41.28584233980329,93.22685069908187
20,1,19,27.5702709892687,30.63363443252078,89.14985806180566
21,1,19,208.0842048792252,96.27776643665644,945.2674447274445
22,1,19,10.118953477861282,13.232477624895523,18.17631115155993
23,1,19,49.97927465724181,63.723575187983315,142.0696490431408
24,1,19,110.62260218755662,120.32633922155283,448.2135591427586
25,1,19,36.05235545014355,26.509084889811433,66.3378613120296
26,1,19,281.6254678743565,185.27991307523453,1730.1637679339901
27,1,19,48.74071105965352,56.86416290292911,171.5752216100456
28,1,19,191.82392375524404,122.2614019538918,662.0777974886843
29,1,19,141.94621182194606,162.88909553338073,709.3478214535614
30,1,19,23.754746008555873,32.183849430946665,42.86474602389499
31,1,19,42.11634985742515,43.143577902728204,87.58138893574178
32,1,19,70.48048117264786,62.31958335265705,98.52434155265443
33,1,19,36.09876389756276,34.36602323047975,20.349533709017805
34,1,19,50.40502112942518,28.80286921681439,114.07072532912566
35,1,19,94.12816870804322,110.7390220094626,378.11320569804417
36,1,19,30.138611917740317,34.86623731660154,38.41482203617741
37,1,19,18.50289669546556,31.45492438229145,92.43644025322897
38,1,19,7.930259818412313,8.811399798235904,14.75174561682683
39,1,19,5.195184888379404,7.7927773325691065,2.5951871177351657
40,1,19,61.7898791490388,36.51220131534111,276.0942578178692
41,1,19,70.1793277520843,82.27921184727126,368.9461316947344
42,1,19,11.190210637936039,19.67311225056497,5.570436840467077
43,1,19,91.2182595297656,100.04583303264614,562.7992785188125
44,1,19,51.013280028017185,37.4097386872126,300.7165476428414
45,1,19,101.98887525928441,52.4514215619177,450.0340619286983
46,1,19,27.43543216488963,31.142922997982826,43.43574295680539
47,1,19,4.695225152885718,5.216916836539687,5.1710820430805375
48,1,19,105.76730982472063,134.1439051435481,618.896678145708
49,1,19,13.908119582040584,15.968581742342893,7.694976569193253
50,1,19,0.3383490287954627,0.9183759353019703,0.06074452443791131
51,1,19,31.901998560686167,52.05062923059322,70.48043713061097
52,1,19,28.95676404380064,35.53784678102806,28.296291329565378
53,1,19,0,0,0.0
54,1,19,8.537390144674887,10.67173768084361,20.499477323172723
55,1,19,162.6544346904896,123.53501368897946,589.2402903866532
56,1,19,5.475885099022298,17.79662657182247,31.85939996880034
57,1,19,32.666119948194556,24.94503705134857,34.21696299820626
58,1,19,45.34545434541142,45.34545434541142,111.1464989076644
59,1,19,151.67189914803546,63.60434480401487,263.3173932392198
60,1,19,54.18302415868327,42.289189587264985,127.49161678142366
61,1,19,65.24010298814754,32.00457882437427,119.70288785846341
62,1,19,48.07641019752768,46.84368173092441,117.01069937280252
63,1,19,93.28615445600433,98.46871859244901,331.2606426831392
64,1,19,6.763934528924834,7.086026649349826,2.2304816818571536
65,1,19,143.79044712876595,193.3733599317887,1671.7563645818664
66,1,19,68.64136500766394,40.37727353391996,440.18753886890823
67,1,19,152.76457401419177,216.41647985343835,2349.9077678416206
68,1,19,120.34148557626473,120.34148557626473,567.9244372824444
69,1,19,4.53114239088803,3.4854941468369462,0.5588387945911922
70,1,19,255.17372094414486,197.88982440566335,2359.3859324705486
71,1,19,8.751631970657176,12.689866357452903,2.3456012783385067
72,1,19,49.15150488779986,32.767669925199904,671.0751202042815
73,1,19,120.37079420154758,115.9126166385273,526.6967003605624
74,1,19,194.4706305219398,172.8627826861687,2645.761499198411
75,1,19,24.74398920174688,76.48142116903581,227.7018601051858
76,1,19,90.24999583694444,90.24999583694444,740.4601589607717
77,1,19,2.8074569894233314,3.2328292605480784,0.5138740560787842
78,1,19,57.44204403097697,59.83546253226768,280.6941539937121
79,1,19,94.45576211580659,84.51305031414275,889.7176617385107
80,1,19,126.68152087588273,140.75724541764748,1254.7981353790433
81,1,19,152.69157538797884,330.83174667395417,3076.2474076027343
82,1,19,196.0914176378019,132.65007663733658,1895.9819308465073
83,1,19,59.845956038779526,70.25394839334987,169.25985133249202
84,1,19,218.52145903918117,142.87941552561844,3037.4556310744656
85,1,19,155.08846914556887,203.2193733631592,1916.1867164665596
86,1,19,67.30585192795712,50.479388945967834,396.38179907795774
87,1,19,195.7765727322335,241.72413572041074,874.0039721304365
88,1,19,0.29571800848439284,0.6989698382358376,0.026740646281430504
89,1,19,186.92339807984615,136.59786782757988,2325.9113220965214
90,1,19,283.9835243475214,283.9835243475214,3360.2767542016363
91,1,19,144.12695170028724,147.68564186572644,519.2353034373383
92,1,19,0.2417440480084494,0.5237787706849737,0.015421715419482198
93,1,19,38.845482518295704,49.561477695756594,118.4210699134701
94,1,19,48.21557469070201,40.79779396905555,330.1408250065796
95,1,19,0.11481929361638275,0.34445788084914825,0.017577960248753483
96,1,19,34.32679468459002,38.727665797998995,64.30065296870072
97,1,19,277.2609905167282,311.07330643340237,3978.589022618442
98,1,19,64.93029156670622,88.54130668187211,905.9050564989628
99,1,19,62.45803471917941,70.55444662722118,153.8462625558832
100,1,19,131.3011204553157,137.6544004773471,569.583245985512
101,1,19,124.45674761605805,155.57093452007257,580.8555760187689
102,1,19,19.722814379862335,11.27017964563562,21.831038151467094
103,1,19,147.12505400674578,126.47592361983409,706.2027826247195
104,1,19,0.5306726668396242,0.678081740961742,0.03563627361900565
105,1,19,115.75523467558695,100.65672580485823,1089.165968348599
106,1,19,1.1658675911856125,1.981974905015541,0.18349837742388722
107,1,19,149.20785706382972,389.8656910377486,2594.6454487752203
108,1,19,36.339395383318774,58.14303261331004,76.29854017212092
109,1,19,2.7907364918160753,3.5420886242280956,0.6797402364474554
110,1,19,259.94994080522764,177.5267888425945,2773.7085359906328
111,1,19,126.2385969312353,157.28087486514562,586.7393495452469
112,1,19,8.363090052325036,6.37187813510479,5.868088850934298
113,1,19,4.300740491647037,7.842526778885773,3.072061250074862
114,1,19,137.63690938290662,161.57376318862953,895.2702658071103
115,1,19,2.4951365598684108,3.6832968264724157,0.3670484529754901
116,1,19,146.78793362931046,138.15334929817456,1230.1747684297131
117,1,19,31.53383961319559,33.11053159385537,101.9242616769512
118,1,19,73.12952585906538,86.18836976246992,416.1015059881052
119,1,19,166.64202791048194,189.62713520847947,1023.610617657138
120,1,19,51.58144720820935,83.8198517133402,436.5121845153051
121,1,19,281.12856873883885,151.809427118973,2434.22478256336
122,1,19,57.941101499000226,9.148594973526352,204.59215330798844
123,1,19,11.34391052413704,18.417172380363667,3.971847783177418
124,1,19,0,39.069382230401516,381.60415696630344
125,1,19,225.58054889988844,203.0224940098996,3222.8169893250806
126,1,19,170.95462639944617,112.00475522722334,1668.0419093863998
127,1,19,34.08281114181689,16.0389699490903,100.48771758899288
128,1,19,0.7976764489585332,1.1965146734377998,0.19883991163221731
129,1,19,351.9647336457764,309.48623130921715,4013.9209086228634
130,1,19,10.929276251305842,12.978515548425689,8.165464410561574
131,1,19,55.06133981514704,72.72252428415648,132.75378800121356
132,1,19,64.03384813826743,61.746924990472166,287.65096161569926
133,1,19,2.16586808422254,3.6477778260590146,0.6627152700026165
134,1,19,74.28039798051131,96.40647397470617,269.7593357208964
135,1,19,59.3048960862333,75.47895865520601,242.22249998615217
136,1,19,6.688358166590515,13.37671633318103,10.323261914907238
137,1,19,33.448811594689644,16.724405797344822,209.77931195569582
138,1,19,76.31597509791993,106.8423651370879,559.1162932940481
139,1,19,126.92422157460835,55.18444416287319,1004.9565495965389
140,1,19,26.87963405986251,41.327437367038605,22.917264003125076
141,1,19,50.596424161622366,54.62622785591088,47.11407020256551
142,1,19,162.93724555956194,124.34684529545518,1231.8231172894587
143,1,19,2.147169166947824,1.8404307145267063,0.30578755412953246
144,1,19,2.512695467324309,1.5076172803945853,1.0101821618419404
145,1,19,18.29852938679699,14.232189523064326,16.535119887381384
146,1,19,9.587609831281414,12.638212959416409,9.686023504382407
147,1,19,14.452696006851635,27.299536901830866,67.048036648495
148,1,19,0.5989845411859098,0.4278461008470784,0.08786509728482324
149,1,19,8.601711537073475,16.03046241000057,9.630857037443068
150,1,19,58.881983942677024,268.2401490721953,2140.177798163997
151,1,19,52.89195519718558,46.78903728981801,202.7816380243687
