region,day,time,onV,offV,totalV
79,1,57,19,17,36
80,1,57,27,30,57
81,1,57,24,52,76
82,1,57,34,23,57
83,1,57,46,54,100
84,1,57,26,17,43
85,1,57,29,38,67
86,1,57,20,15,35
87,1,57,98,121,219
88,1,57,11,26,37
89,1,57,26,19,45
90,1,57,48,48,96
91,1,57,81,83,164
92,1,57,12,26,38
93,1,57,29,37,66
94,1,57,13,11,24
95,1,57,3,9,12
96,1,57,39,44,83
97,1,57,41,46,87
98,1,57,11,15,26
99,1,57,54,61,115
100,1,57,62,65,127
101,1,57,60,75,135
102,1,57,28,16,44
103,1,57,57,49,106
104,1,57,18,23,41
105,1,57,23,20,43
106,1,57,20,34,54
107,1,57,31,81,112
108,1,57,45,72,117
109,1,57,26,33,59
110,1,57,41,28,69
111,1,57,61,76,137
112,1,57,21,16,37
113,1,57,17,31,48
114,1,57,46,54,100
115,1,57,42,62,104
116,1,57,34,32,66
117,1,57,20,21,41
118,1,57,28,33,61
119,1,57,58,66,124
120,1,57,16,26,42
121,1,57,50,27,77
122,1,57,19,3,22
123,1,57,85,138,223
124,1,57,0,4,4
125,1,57,30,27,57
126,1,57,29,19,48
127,1,57,17,8,25
128,1,57,8,12,20
129,1,57,58,51,109
130,1,57,32,38,70
131,1,57,53,70,123
132,1,57,28,27,55
133,1,57,19,32,51
134,1,57,47,61,108
135,1,57,33,42,75
136,1,57,13,26,39
137,1,57,8,4,12
138,1,57,25,35,60
139,1,57,23,10,33
140,1,57,80,123,203
141,1,57,113,122,235
142,1,57,38,29,67
143,1,57,28,24,52
144,1,57,10,6,16
145,1,57,36,28,64
146,1,57,22,29,51
147,1,57,9,17,26
148,1,57,7,5,12
149,1,57,22,41,63
150,1,57,9,41,50
151,1,57,26,23,49
152,1,57,31,40,71
153,1,57,10,16,26
154,1,57,66,75,141
155,1,57,82,56,138
156,1,57,38,23,61
157,1,57,31,11,42
158,1,57,14,13,27
159,1,57,27,30,57
160,1,57,24,14,38
161,1,57,54,42,96
162,1,57,5,11,16
163,1,57,11,21,32
164,1,57,12,17,29
165,1,57,27,11,38
166,1,57,109,106,215
167,1,57,13,14,27
168,1,57,9,10,19
169,1,57,6,13,19
170,1,57,104,89,193
171,1,57,27,19,46
172,1,57,11,13,24
173,1,57,83,96,179
174,1,57,29,43,72
175,1,57,34,17,51
176,1,57,9,15,24
177,1,57,29,30,59
178,1,57,26,11,37
179,1,57,15,19,34
180,1,57,13,16,29
181,1,57,47,46,93
182,1,57,19,15,34
183,1,57,51,40,91
184,1,57,114,49,163
185,1,57,7,5,12
186,1,57,92,72,164
187,1,57,101,169,270
188,1,57,75,85,160
189,1,57,0,0,0
190,1,57,27,29,56
191,1,57,36,31,67
192,1,57,18,11,29
193,1,57,26,40,66
194,1,57,36,33,69
195,1,57,50,48,98
196,1,57,27,21,48
197,1,57,13,20,33
198,1,57,42,22,64
199,1,57,1,0,1
200,1,57,12,25,37
201,1,57,51,57,108
202,1,57,0,1,1
203,1,57,94,85,179
204,1,57,108,89,197
205,1,57,9,16,25
206,1,57,0,6,6
207,1,57,65,34,99
208,1,57,1,5,6
209,1,57,124,118,242
210,1,57,1,3,4
211,1,57,69,38,107
212,1,57,0,0,0
213,1,57,20,27,47
214,1,57,24,10,34
215,1,57,116,94,210
216,1,57,1,2,3
217,1,57,17,8,25
218,1,57,29,37,66
219,1,57,30,34,64
220,1,57,29,28,57
221,1,57,104,135,239
222,1,57,130,119,249
223,1,57,34,72,106
224,1,57,10,14,24
225,1,57,3,3,6
226,1,57,72,68,140
227,1,57,0,1,1
228,1,57,17,21,38
229,1,57,5,5,10
230,1,57,26,28,54
231,1,57,51,40,91
232,1,57,26,21,47
233,1,57,52,71,123
234,1,57,68,48,116
235,1,57,3,3,6
236,1,57,34,22,56
237,1,57,89,139,228
238,1,57,31,35,66
239,1,57,19,21,40
240,1,57,91,63,154
241,1,57,26,36,62
242,1,57,58,39,97
243,1,57,38,58,96
244,1,57,33,41,74
245,1,57,48,48,96
246,1,57,9,32,41
247,1,57,47,31,78
248,1,57,79,47,126
249,1,57,58,44,102
250,1,57,27,28,55
251,1,57,9,13,22
252,1,57,22,19,41
253,1,57,44,58,102
254,1,57,42,24,66
255,1,57,21,14,35
256,1,57,54,19,73
257,1,57,187,149,336
258,1,57,0,0,0
259,1,57,296,222,518
260,1,57,39,17,56
261,1,57,4,3,7
262,1,57,8,18,26
263,1,57,25,40,65
264,1,57,0,4,4
265,1,57,3,1,4
266,1,57,21,17,38
267,1,57,0,1,1
268,1,57,4,6,10
269,1,57,79,78,157
270,1,57,0,0,0
271,1,57,2,0,2
272,1,57,39,41,80
273,1,57,85,53,138
274,1,57,23,31,54
275,1,57,19,30,49
276,1,57,3,7,10
277,1,57,51,56,107
278,1,57,11,9,20
279,1,57,89,74,163
280,1,57,6,3,9
281,1,57,17,12,29
282,1,57,0,4,4
283,1,57,87,58,145
284,1,57,33,31,64
285,1,57,1,3,4
286,1,57,19,18,37
287,1,57,54,68,122
288,1,57,0,2,2
289,1,57,123,132,255
290,1,57,0,0,0
291,1,57,29,28,57
292,1,57,4,10,14
293,1,57,0,0,0
294,1,57,49,38,87
295,1,57,18,17,35
296,1,57,90,78,168
297,1,57,80,91,171
298,1,57,68,79,147
299,1,57,120,127,247
300,1,57,17,10,27
301,1,57,17,5,22
302,1,57,34,28,62
303,1,57,21,12,33
304,1,57,0,2,2
305,1,57,15,23,38
306,1,57,27,19,46
307,1,57,1,3,4
308,1,57,43,28,71
309,1,57,74,54,128
310,1,57,54,46,100
311,1,57,22,32,54
312,1,57,13,18,31
313,1,57,15,14,29
314,1,57,0,0,0
315,1,57,93,90,183
316,1,57,50,38,88
317,1,57,18,17,35
318,1,57,15,24,39
319,1,57,0,1,1
320,1,57,41,46,87
321,1,57,1,4,5
322,1,57,28,13,41
323,1,57,0,0,0
324,1,57,42,56,98
325,1,57,61,40,101
326,1,57,18,19,37
327,1,57,16,10,26
328,1,57,30,30,60
329,1,57,22,27,49
330,1,57,42,34,76
331,1,57,256,171,427
332,1,57,8,7,15
333,1,57,21,25,46
334,1,57,51,44,95
335,1,57,45,66,111
336,1,57,52,45,97
337,1,57,20,18,38
338,1,57,22,39,61
339,1,57,11,24,35
340,1,57,5,10,15
341,1,57,15,14,29
342,1,57,37,51,88
343,1,57,21,20,41
344,1,57,86,75,161
345,1,57,93,110,203
346,1,57,51,35,86
347,1,57,39,22,61
348,1,57,40,32,72
349,1,57,36,32,68
350,1,57,8,19,27
351,1,57,13,18,31
352,1,57,13,24,37
353,1,57,33,30,63
354,1,57,18,25,43
355,1,57,39,17,56
356,1,57,52,62,114
357,1,57,6,12,18
358,1,57,33,33,66
359,1,57,20,34,54
360,1,57,24,40,64
361,1,57,11,9,20
362,1,57,51,80,131
363,1,57,8,7,15
364,1,57,49,47,96
365,1,57,55,49,104
366,1,57,50,16,66
367,1,57,56,65,121
368,1,57,16,13,29
369,1,57,24,24,48
370,1,57,4,5,9
371,1,57,60,29,89
372,1,57,36,36,72
373,1,57,15,10,25
374,1,57,48,21,69
375,1,57,24,22,46
376,1,57,85,93,178
377,1,57,89,109,198
378,1,57,14,33,47
379,1,57,27,30,57
380,1,57,41,25,66
381,1,57,4,7,11
382,1,57,39,24,63
383,1,57,17,12,29
384,1,57,55,53,108
385,1,57,6,13,19
386,1,57,29,38,67
387,1,57,12,14,26
388,1,57,18,15,33
389,1,57,0,0,0
390,1,57,275,195,470
391,1,57,6,13,19
392,1,57,11,15,26
393,1,57,58,72,130
394,1,57,24,30,54
395,1,57,54,32,86
396,1,57,33,31,64
397,1,57,16,11,27
398,1,57,27,52,79
399,1,57,13,11,24
400,1,57,8,8,16
401,1,57,7,5,12
402,1,57,6,8,14
403,1,57,19,20,39
404,1,57,4,5,9
405,1,57,112,123,235
406,1,57,38,45,83
407,1,57,1,5,6
408,1,57,39,53,92
409,1,57,12,15,27
410,1,57,29,51,80
411,1,57,66,53,119
412,1,57,1,3,4
413,1,57,6,14,20
414,1,57,10,17,27
415,1,57,8,20,28
416,1,57,50,50,100
417,1,57,3,7,10
418,1,57,39,40,79
419,1,57,44,48,92
420,1,57,74,119,193
421,1,57,76,57,133
422,1,57,30,39,69
423,1,57,0,3,3
424,1,57,1,1,2
0,1,60,183,131,314
1,1,60,26,25,51
2,1,60,65,47,112
3,1,60,40,57,97
4,1,60,29,45,74
5,1,60,88,90,178
6,1,60,25,41,66
7,1,60,41,45,86
8,1,60,56,54,110
9,1,60,22,35,57
10,1,60,65,80,145
11,1,60,32,27,59
12,1,60,20,37,57
13,1,60,70,67,137
14,1,60,33,34,67
15,1,60,79,40,119
16,1,60,75,73,148
17,1,60,62,54,116
18,1,60,49,50,99
19,1,60,34,31,65
20,1,60,28,18,46
21,1,60,52,34,86
22,1,60,7,24,31
23,1,60,34,46,80
24,1,60,73,69,142
25,1,60,27,48,75
26,1,60,68,74,142
27,1,60,29,47,76
28,1,60,72,58,130
29,1,60,75,98,173
30,1,60,29,45,74
31,1,60,33,40,73
32,1,60,82,100,182
33,1,60,146,133,279
34,1,60,19,20,39
35,1,60,67,55,122
36,1,60,66,98,164
37,1,60,9,17,26
38,1,60,6,2,8
39,1,60,38,36,74
40,1,60,26,15,41
41,1,60,26,30,56
42,1,60,58,91,149
43,1,60,30,43,73
44,1,60,11,8,19
45,1,60,37,28,65
46,1,60,44,47,91
47,1,60,6,17,23
48,1,60,56,32,88
49,1,60,56,80,136
50,1,60,6,29,35
51,1,60,33,70,103
52,1,60,52,76,128
53,1,60,0,0,0
54,1,60,12,11,23
55,1,60,69,60,129
56,1,60,8,7,15
57,1,60,67,52,119
58,1,60,34,36,70
59,1,60,101,64,165
60,1,60,23,34,57
61,1,60,80,83,163
62,1,60,36,38,74
63,1,60,61,64,125
64,1,60,43,62,105
65,1,60,31,38,69
66,1,60,9,12,21
67,1,60,31,37,68
68,1,60,65,62,127
69,1,60,71,66,137
70,1,60,41,30,71
71,1,60,108,95,203
72,1,60,1,2,3
73,1,60,57,56,113
74,1,60,35,28,63
75,1,60,17,22,39
76,1,60,24,22,46
77,1,60,27,44,71
78,1,60,20,24,44
79,1,60,9,17,26
80,1,60,39,33,72
81,1,60,35,36,71
82,1,60,32,43,75
83,1,60,40,55,95
84,1,60,21,16,37
85,1,60,39,91,130
86,1,60,24,17,41
87,1,60,93,123,216
88,1,60,10,24,34
89,1,60,30,22,52
90,1,60,55,53,108
91,1,60,92,61,153
92,1,60,8,29,37
93,1,60,39,49,88
94,1,60,11,12,23
95,1,60,2,3,5
96,1,60,58,43,101
97,1,60,31,46,77
98,1,60,19,14,33
99,1,60,64,77,141
100,1,60,71,70,141
101,1,60,71,70,141
102,1,60,30,18,48
103,1,60,48,53,101
104,1,60,14,30,44
105,1,60,41,30,71
106,1,60,12,26,38
107,1,60,34,61,95
108,1,60,54,64,118
109,1,60,23,27,50
110,1,60,53,30,83
111,1,60,71,82,153
112,1,60,20,26,46
113,1,60,17,28,45
114,1,60,39,53,92
115,1,60,54,63,117
116,1,60,22,25,47
117,1,60,21,28,49
118,1,60,31,39,70
119,1,60,61,70,131
120,1,60,18,30,48
121,1,60,47,43,90
122,1,60,20,20,40
123,1,60,78,140,218
124,1,60,0,1,1
125,1,60,37,22,59
126,1,60,24,28,52
127,1,60,17,10,27
128,1,60,17,21,38
129,1,60,52,49,101
130,1,60,43,61,104
131,1,60,59,63,122
132,1,60,24,27,51
133,1,60,18,39,57
134,1,60,50,55,105
135,1,60,42,41,83
136,1,60,26,34,60
137,1,60,3,4,7
138,1,60,29,26,55
139,1,60,19,13,32
140,1,60,109,129,238
141,1,60,117,144,261
142,1,60,25,23,48
143,1,60,15,19,34
144,1,60,15,4,19
145,1,60,32,48,80
146,1,60,19,28,47
147,1,60,7,22,29
148,1,60,2,6,8
149,1,60,14,42,56
150,1,60,11,25,36
151,1,60,30,21,51
152,1,60,34,33,67
153,1,60,10,17,27
154,1,60,71,64,135
155,1,60,71,41,112
156,1,60,29,33,62
157,1,60,27,23,50
158,1,60,21,14,35
159,1,60,27,33,60
160,1,60,23,20,43
161,1,60,62,53,115
162,1,60,10,10,20
163,1,60,12,25,37
164,1,60,19,22,41
165,1,60,18,5,23
166,1,60,90,58,148
167,1,60,9,10,19
168,1,60,5,17,22
169,1,60,11,15,26
170,1,60,104,110,214
171,1,60,21,14,35
172,1,60,12,14,26
173,1,60,85,81,166
174,1,60,23,30,53
175,1,60,23,14,37
176,1,60,4,9,13
177,1,60,37,33,70
178,1,60,23,10,33
179,1,60,15,17,32
180,1,60,27,20,47
181,1,60,37,55,92
182,1,60,12,14,26
183,1,60,71,62,133
184,1,60,93,48,141
185,1,60,17,28,45
186,1,60,107,76,183
187,1,60,113,109,222
188,1,60,101,94,195
189,1,60,0,1,1
190,1,60,18,34,52
191,1,60,30,37,67
192,1,60,37,25,62
193,1,60,26,45,71
194,1,60,40,48,88
195,1,60,47,61,108
196,1,60,28,26,54
197,1,60,11,19,30
198,1,60,33,15,48
199,1,60,0,0,0
200,1,60,10,30,40
201,1,60,63,47,110
202,1,60,0,0,0
203,1,60,86,70,156
204,1,60,133,125,258
205,1,60,7,19,26
206,1,60,0,4,4
207,1,60,40,48,88
208,1,60,0,1,1
209,1,60,118,96,214
210,1,60,3,5,8
211,1,60,76,62,138
212,1,60,1,2,3
213,1,60,28,25,53
214,1,60,32,9,41
215,1,60,92,67,159
216,1,60,1,3,4
217,1,60,7,8,15
218,1,60,22,26,48
219,1,60,35,36,71
220,1,60,18,12,30
221,1,60,94,126,220
222,1,60,118,139,257
223,1,60,22,34,56
224,1,60,14,6,20
225,1,60,3,4,7
226,1,60,65,70,135
227,1,60,0,4,4
228,1,60,12,12,24
229,1,60,4,7,11
230,1,60,25,33,58
231,1,60,59,46,105
232,1,60,20,32,52
233,1,60,53,88,141
234,1,60,62,47,109
235,1,60,3,0,3
236,1,60,38,35,73
237,1,60,95,92,187
238,1,60,29,23,52
239,1,60,22,20,42
240,1,60,91,54,145
241,1,60,27,21,48
242,1,60,47,39,86
243,1,60,30,50,80
244,1,60,55,65,120
245,1,60,52,42,94
246,1,60,18,26,44
247,1,60,59,29,88
248,1,60,85,41,126
249,1,60,55,42,97
250,1,60,26,28,54
251,1,60,12,23,35
252,1,60,11,19,30
253,1,60,48,57,105
254,1,60,49,21,70
255,1,60,20,16,36
256,1,60,55,30,85
257,1,60,107,159,266
258,1,60,0,1,1
259,1,60,288,207,495
260,1,60,33,13,46
261,1,60,4,7,11
262,1,60,12,22,34
263,1,60,39,38,77
264,1,60,2,2,4
265,1,60,6,2,8
266,1,60,15,7,22
267,1,60,2,2,4
268,1,60,5,4,9
269,1,60,67,50,117
270,1,60,0,0,0
271,1,60,0,1,1
272,1,60,41,46,87
273,1,60,109,64,173
274,1,60,29,34,63
275,1,60,20,27,47
276,1,60,4,11,15
277,1,60,55,66,121
278,1,60,7,7,14
279,1,60,75,61,136
280,1,60,4,8,12
281,1,60,25,21,46
282,1,60,1,2,3
283,1,60,89,53,142
284,1,60,18,47,65
285,1,60,3,7,10
286,1,60,39,16,55
287,1,60,60,43,103
288,1,60,3,5,8
289,1,60,147,73,220
290,1,60,0,1,1
291,1,60,15,26,41
292,1,60,2,9,11
293,1,60,0,3,3
294,1,60,51,44,95
295,1,60,25,20,45
296,1,60,91,93,184
297,1,60,76,68,144
298,1,60,35,44,79
299,1,60,166,98,264
300,1,60,14,22,36
301,1,60,16,12,28
302,1,60,30,32,62
303,1,60,14,18,32
304,1,60,0,0,0
305,1,60,20,31,51
306,1,60,25,25,50
307,1,60,1,1,2
308,1,60,26,21,47
309,1,60,84,32,116
310,1,60,66,32,98
311,1,60,35,19,54
312,1,60,26,19,45
313,1,60,9,10,19
314,1,60,1,1,2
315,1,60,93,105,198
316,1,60,44,33,77
317,1,60,18,15,33
318,1,60,14,29,43
319,1,60,0,4,4
320,1,60,53,43,96
321,1,60,1,4,5
322,1,60,32,20,52
323,1,60,0,1,1
324,1,60,59,29,88
325,1,60,60,35,95
326,1,60,24,14,38
327,1,60,24,26,50
328,1,60,31,40,71
329,1,60,21,20,41
330,1,60,46,24,70
331,1,60,207,160,367
332,1,60,14,10,24
333,1,60,12,31,43
334,1,60,56,52,108
335,1,60,45,56,101
336,1,60,53,46,99
337,1,60,10,13,23
338,1,60,25,26,51
339,1,60,16,24,40
340,1,60,7,11,18
341,1,60,15,14,29
342,1,60,44,48,92
343,1,60,21,8,29
344,1,60,97,60,157
345,1,60,92,96,188
346,1,60,37,44,81
347,1,60,52,19,71
348,1,60,43,40,83
349,1,60,28,31,59
350,1,60,18,23,41
351,1,60,15,48,63
352,1,60,23,23,46
353,1,60,52,63,115
354,1,60,20,15,35
355,1,60,26,18,44
356,1,60,96,61,157
357,1,60,5,16,21
358,1,60,27,46,73
359,1,60,15,36,51
360,1,60,36,44,80
361,1,60,10,8,18
362,1,60,62,63,125
363,1,60,12,10,22
364,1,60,64,71,135
365,1,60,64,46,110
366,1,60,49,30,79
367,1,60,57,87,144
368,1,60,10,16,26
369,1,60,30,20,50
370,1,60,3,4,7
371,1,60,46,49,95
372,1,60,27,20,47
373,1,60,17,24,41
374,1,60,42,57,99
375,1,60,38,26,64
376,1,60,89,63,152
377,1,60,116,118,234
378,1,60,21,29,50
379,1,60,28,32,60
380,1,60,41,29,70
381,1,60,6,18,24
382,1,60,23,45,68
383,1,60,30,16,46
384,1,60,49,74,123
385,1,60,10,14,24
386,1,60,32,35,67
387,1,60,12,20,32
388,1,60,14,22,36
389,1,60,0,0,0
390,1,60,266,171,437
391,1,60,6,17,23
392,1,60,17,25,42
393,1,60,52,46,98
394,1,60,21,33,54
395,1,60,51,41,92
396,1,60,23,19,42
397,1,60,7,15,22
398,1,60,36,42,78
399,1,60,14,14,28
400,1,60,8,8,16
401,1,60,7,6,13
402,1,60,9,8,17
403,1,60,20,27,47
404,1,60,1,6,7
405,1,60,126,133,259
406,1,60,36,50,86
407,1,60,4,10,14
408,1,60,48,67,115
409,1,60,17,11,28
410,1,60,20,40,60
411,1,60,57,50,107
412,1,60,1,3,4
413,1,60,10,15,25
414,1,60,5,14,19
415,1,60,16,21,37
416,1,60,36,46,82
417,1,60,3,3,6
418,1,60,57,35,92
419,1,60,47,47,94
420,1,60,82,96,178
421,1,60,71,69,140
422,1,60,37,53,90
423,1,60,0,3,3
424,1,60,0,0,0
0,1,63,176,110,286
1,1,63,22,30,52
2,1,63,98,55,153
3,1,63,68,75,143
4,1,63,62,61,123
5,1,63,140,157,297
6,1,63,36,29,65
7,1,63,45,63,108
8,1,63,53,60,113
9,1,63,33,55,88
10,1,63,76,109,185
11,1,63,13,23,36
12,1,63,43,36,79
13,1,63,71,90,161
14,1,63,30,38,68
15,1,63,75,28,103
16,1,63,79,79,158
17,1,63,69,80,149
18,1,63,72,75,147
19,1,63,23,38,61
20,1,63,28,36,64
21,1,63,71,42,113
22,1,63,11,18,29
23,1,63,34,55,89
24,1,63,74,79,153
25,1,63,47,65,112
26,1,63,96,75,171
27,1,63,31,47,78
28,1,63,61,79,140
29,1,63,71,95,166
30,1,63,42,39,81
31,1,63,47,48,95
32,1,63,119,127,246
33,1,63,148,118,266
34,1,63,25,28,53
35,1,63,80,59,139
36,1,63,70,101,171
37,1,63,11,18,29
38,1,63,9,5,14
39,1,63,48,40,88
40,1,63,28,16,44
41,1,63,25,32,57
42,1,63,61,108,169
43,1,63,31,40,71
44,1,63,15,9,24
45,1,63,45,19,64
46,1,63,46,65,111
47,1,63,7,8,15
48,1,63,58,34,92
49,1,63,57,117,174
50,1,63,13,29,42
51,1,63,53,69,122
52,1,63,59,76,135
53,1,63,1,1,2
54,1,63,16,13,29
55,1,63,72,61,133
56,1,63,6,13,19
57,1,63,52,57,109
58,1,63,31,32,63
59,1,63,63,61,124
60,1,63,36,42,78
61,1,63,59,57,116
62,1,63,37,30,67
63,1,63,74,67,141
64,1,63,46,72,118
65,1,63,33,31,64
66,1,63,20,14,34
67,1,63,26,29,55
68,1,63,55,69,124
69,1,63,113,96,209
70,1,63,50,36,86
71,1,63,92,82,174
72,1,63,4,12,16
73,1,63,104,82,186
74,1,63,30,31,61
75,1,63,11,17,28
76,1,63,23,18,41
77,1,63,37,56,93
78,1,63,27,22,49
79,1,63,19,23,42
80,1,63,29,29,58
81,1,63,31,30,61
82,1,63,26,36,62
83,1,63,41,61,102
84,1,63,22,9,31
85,1,63,46,83,129
86,1,63,16,8,24
87,1,63,97,133,230
88,1,63,16,50,66
89,1,63,25,10,35
90,1,63,44,33,77
91,1,63,89,59,148
92,1,63,14,49,63
93,1,63,39,39,78
94,1,63,14,24,38
95,1,63,4,4,8
96,1,63,66,44,110
97,1,63,29,30,59
98,1,63,23,22,45
99,1,63,71,83,154
100,1,63,68,63,131
101,1,63,60,79,139
102,1,63,19,20,39
103,1,63,60,51,111
104,1,63,22,38,60
105,1,63,36,20,56
106,1,63,12,41,53
107,1,63,53,62,115
108,1,63,76,71,147
109,1,63,20,30,50
110,1,63,52,18,70
111,1,63,64,71,135
112,1,63,19,22,41
113,1,63,17,30,47
114,1,63,41,37,78
115,1,63,47,71,118
116,1,63,24,35,59
117,1,63,18,22,40
118,1,63,32,49,81
119,1,63,80,73,153
120,1,63,20,34,54
121,1,63,32,17,49
122,1,63,27,23,50
123,1,63,100,142,242
124,1,63,0,3,3
125,1,63,31,33,64
126,1,63,24,28,52
127,1,63,35,22,57
128,1,63,13,15,28
129,1,63,49,46,95
130,1,63,29,57,86
131,1,63,62,58,120
132,1,63,35,33,68
133,1,63,24,33,57
134,1,63,55,71,126
135,1,63,59,53,112
136,1,63,16,25,41
137,1,63,7,4,11
138,1,63,29,24,53
139,1,63,22,20,42
140,1,63,110,146,256
141,1,63,135,184,319
142,1,63,27,16,43
143,1,63,19,29,48
144,1,63,8,7,15
145,1,63,32,46,78
146,1,63,24,33,57
147,1,63,11,19,30
148,1,63,4,6,10
149,1,63,28,46,74
150,1,63,4,18,22
151,1,63,28,21,49
152,1,63,24,54,78
153,1,63,12,10,22
154,1,63,74,83,157
155,1,63,69,53,122
156,1,63,23,21,44
157,1,63,35,24,59
158,1,63,21,14,35
159,1,63,21,36,57
160,1,63,20,18,38
161,1,63,54,54,108
162,1,63,1,11,12
163,1,63,15,24,39
164,1,63,22,24,46
165,1,63,17,4,21
166,1,63,65,31,96
167,1,63,7,14,21
168,1,63,3,10,13
169,1,63,10,18,28
170,1,63,100,106,206
171,1,63,15,14,29
172,1,63,9,18,27
173,1,63,128,106,234
174,1,63,31,43,74
175,1,63,32,19,51
176,1,63,11,6,17
177,1,63,30,31,61
178,1,63,19,12,31
179,1,63,9,16,25
180,1,63,27,22,49
181,1,63,42,68,110
182,1,63,26,21,47
183,1,63,59,47,106
184,1,63,134,61,195
185,1,63,22,20,42
186,1,63,84,72,156
187,1,63,145,111,256
188,1,63,90,98,188
189,1,63,2,0,2
190,1,63,19,41,60
191,1,63,26,44,70
192,1,63,21,31,52
193,1,63,25,35,60
194,1,63,57,60,117
195,1,63,53,79,132
196,1,63,21,34,55
197,1,63,10,20,30
198,1,63,38,7,45
199,1,63,0,0,0
200,1,63,13,32,45
201,1,63,67,55,122
202,1,63,1,0,1
203,1,63,76,58,134
204,1,63,140,123,263
205,1,63,7,20,27
206,1,63,0,2,2
207,1,63,56,55,111
208,1,63,0,0,0
209,1,63,123,106,229
210,1,63,2,3,5
211,1,63,57,54,111
212,1,63,1,1,2
213,1,63,27,24,51
214,1,63,31,20,51
215,1,63,90,69,159
216,1,63,5,7,12
217,1,63,3,5,8
218,1,63,43,16,59
219,1,63,31,39,70
220,1,63,12,8,20
221,1,63,113,156,269
222,1,63,159,137,296
223,1,63,38,21,59
224,1,63,14,5,19
225,1,63,2,0,2
226,1,63,73,96,169
227,1,63,0,3,3
228,1,63,16,22,38
229,1,63,7,9,16
230,1,63,25,34,59
231,1,63,49,42,91
232,1,63,20,28,48
233,1,63,82,76,158
234,1,63,51,41,92
235,1,63,3,1,4
236,1,63,23,32,55
237,1,63,55,51,106
238,1,63,31,19,50
239,1,63,13,15,28
240,1,63,73,38,111
241,1,63,37,29,66
242,1,63,61,29,90
243,1,63,31,82,113
244,1,63,66,58,124
245,1,63,57,34,91
246,1,63,15,22,37
247,1,63,46,21,67
248,1,63,60,37,97
249,1,63,51,47,98
250,1,63,32,22,54
251,1,63,5,15,20
252,1,63,12,21,33
253,1,63,54,36,90
254,1,63,38,24,62
255,1,63,21,14,35
256,1,63,37,22,59
257,1,63,133,189,322
258,1,63,0,0,0
259,1,63,241,150,391
260,1,63,26,10,36
261,1,63,6,8,14
262,1,63,13,24,37
263,1,63,34,38,72
264,1,63,0,4,4
265,1,63,4,5,9
266,1,63,15,8,23
267,1,63,1,2,3
268,1,63,6,2,8
269,1,63,44,29,73
270,1,63,1,0,1
271,1,63,0,1,1
272,1,63,42,48,90
273,1,63,101,45,146
274,1,63,15,27,42
275,1,63,22,21,43
276,1,63,10,14,24
277,1,63,52,56,108
278,1,63,19,5,24
279,1,63,79,63,142
280,1,63,4,10,14
281,1,63,21,14,35
282,1,63,0,1,1
283,1,63,62,69,131
284,1,63,52,46,98
285,1,63,5,5,10
286,1,63,24,16,40
287,1,63,44,31,75
288,1,63,4,3,7
289,1,63,85,38,123
290,1,63,0,0,0
291,1,63,20,17,37
292,1,63,8,8,16
293,1,63,0,2,2
294,1,63,68,49,117
295,1,63,10,8,18
296,1,63,74,72,146
297,1,63,40,39,79
298,1,63,24,52,76
299,1,63,83,34,117
300,1,63,16,15,31
301,1,63,13,10,23
302,1,63,27,17,44
303,1,63,15,22,37
304,1,63,0,0,0
305,1,63,19,44,63
306,1,63,26,18,44
307,1,63,2,5,7
308,1,63,17,23,40
309,1,63,50,24,74
310,1,63,39,17,56
311,1,63,23,21,44
312,1,63,22,26,48
313,1,63,17,9,26
314,1,63,1,2,3
315,1,63,73,91,164
316,1,63,36,19,55
317,1,63,23,14,37
318,1,63,14,31,45
319,1,63,0,3,3
320,1,63,51,28,79
321,1,63,0,3,3
322,1,63,16,16,32
323,1,63,0,1,1
324,1,63,49,30,79
325,1,63,53,30,83
326,1,63,15,9,24
327,1,63,13,18,31
328,1,63,28,42,70
329,1,63,21,33,54
330,1,63,38,30,68
331,1,63,202,99,301
332,1,63,17,11,28
333,1,63,11,32,43
334,1,63,45,40,85
335,1,63,68,71,139
336,1,63,67,33,100
337,1,63,10,12,22
338,1,63,14,30,44
339,1,63,29,18,47
340,1,63,2,15,17
341,1,63,12,11,23
342,1,63,36,28,64
343,1,63,13,6,19
344,1,63,71,52,123
345,1,63,93,66,159
346,1,63,37,47,84
347,1,63,48,17,65
348,1,63,41,37,78
349,1,63,19,37,56
350,1,63,13,19,32
351,1,63,22,29,51
352,1,63,18,28,46
353,1,63,43,42,85
354,1,63,19,21,40
355,1,63,33,31,64
356,1,63,87,45,132
357,1,63,5,18,23
358,1,63,40,50,90
359,1,63,17,25,42
360,1,63,41,49,90
361,1,63,9,18,27
362,1,63,55,55,110
363,1,63,12,18,30
364,1,63,54,58,112
365,1,63,64,61,125
366,1,63,45,23,68
367,1,63,69,89,158
368,1,63,5,15,20
369,1,63,25,23,48
370,1,63,3,5,8
371,1,63,35,42,77
372,1,63,27,16,43
373,1,63,19,25,44
374,1,63,46,34,80
375,1,63,24,26,50
376,1,63,72,53,125
377,1,63,95,113,208
378,1,63,26,20,46
379,1,63,20,30,50
380,1,63,42,26,68
381,1,63,7,10,17
382,1,63,29,41,70
383,1,63,23,17,40
384,1,63,58,67,125
385,1,63,9,23,32
386,1,63,45,46,91
387,1,63,13,14,27
388,1,63,19,29,48
389,1,63,0,1,1
390,1,63,246,141,387
391,1,63,4,13,17
392,1,63,13,18,31
393,1,63,63,56,119
